"iso3","Country","Year","e0","pop","area"
"GNQ","Equatorial Guinea",2021,62.4468,51.469,"Sub-Saharan Africa"
"GNQ","Equatorial Guinea",2022,63.3545,51.771,"Sub-Saharan Africa"
"GAB","Gabon",2008,64.0109,48.93,"Sub-Saharan Africa"
"GAB","Gabon",2009,64.3612,50.64,"Sub-Saharan Africa"
"GAB","Gabon",2010,64.7148,52.823,"Sub-Saharan Africa"
"GAB","Gabon",2011,65.1016,55.017,"Sub-Saharan Africa"
"GAB","Gabon",2012,65.4384,57.037,"Sub-Saharan Africa"
"GAB","Gabon",2013,65.7506,58.246,"Sub-Saharan Africa"
"GAB","Gabon",2014,66.0698,59.324,"Sub-Saharan Africa"
"GAB","Gabon",2015,66.3361,60.343,"Sub-Saharan Africa"
"GAB","Gabon",2016,66.5832,61.664,"Sub-Saharan Africa"
"GAB","Gabon",2017,66.8163,63.253,"Sub-Saharan Africa"
"GAB","Gabon",2018,67.0426,64.538,"Sub-Saharan Africa"
"GAB","Gabon",2019,67.3369,65.732,"Sub-Saharan Africa"
"GAB","Gabon",2020,67.0725,66.561,"Sub-Saharan Africa"
"GAB","Gabon",2021,67.0715,66.847,"Sub-Saharan Africa"
"GAB","Gabon",2022,67.713,67.071,"Sub-Saharan Africa"
"STP","Sao Tome and Principe",2008,63.4478,6.102,"Sub-Saharan Africa"
"STP","Sao Tome and Principe",2009,63.6687,6.125,"Sub-Saharan Africa"
"STP","Sao Tome and Principe",2010,63.8667,6.092,"Sub-Saharan Africa"
"STP","Sao Tome and Principe",2011,64.1217,5.992,"Sub-Saharan Africa"
"STP","Sao Tome and Principe",2012,64.5053,6.033,"Sub-Saharan Africa"
"STP","Sao Tome and Principe",2013,64.9301,6.659,"Sub-Saharan Africa"
"STP","Sao Tome and Principe",2014,65.4775,6.61,"Sub-Saharan Africa"
"STP","Sao Tome and Principe",2015,66.0231,6.536,"Sub-Saharan Africa"
"STP","Sao Tome and Principe",2016,66.5632,6.417,"Sub-Saharan Africa"
"STP","Sao Tome and Principe",2017,67.0741,6.269,"Sub-Saharan Africa"
"STP","Sao Tome and Principe",2018,67.6015,6.15,"Sub-Saharan Africa"
"STP","Sao Tome and Principe",2019,68.0435,6.097,"Sub-Saharan Africa"
"STP","Sao Tome and Principe",2020,67.979,6.078,"Sub-Saharan Africa"
"STP","Sao Tome and Principe",2021,68.0262,6.154,"Sub-Saharan Africa"
"STP","Sao Tome and Principe",2022,69.2368,6.219,"Sub-Saharan Africa"
"DZA","Algeria",2008,73.6181,764.084,"Middle East & North Africa"
"DZA","Algeria",2009,73.8711,808.319,"Middle East & North Africa"
"DZA","Algeria",2010,74.1435,840.251,"Middle East & North Africa"
"DZA","Algeria",2011,74.3834,870.228,"Middle East & North Africa"
"DZA","Algeria",2012,74.6086,895.121,"Middle East & North Africa"
"DZA","Algeria",2013,74.8095,946.513,"Middle East & North Africa"
"DZA","Algeria",2014,74.9923,961.192,"Middle East & North Africa"
"DZA","Algeria",2015,75.1589,1002.02,"Middle East & North Africa"
"DZA","Algeria",2016,75.3099,1013.265,"Middle East & North Africa"
"DZA","Algeria",2017,75.4313,1019.966,"Middle East & North Africa"
"DZA","Algeria",2018,75.5554,1023.805,"Middle East & North Africa"
"DZA","Algeria",2019,75.6818,1004.316,"Middle East & North Africa"
"DZA","Algeria",2020,73.2568,994.251,"Middle East & North Africa"
"DZA","Algeria",2021,75.2077,970.913,"Middle East & North Africa"
"DZA","Algeria",2022,76.1289,941.47,"Middle East & North Africa"
"EGY","Egypt",2008,68.7613,2208.832,"Middle East & North Africa"
"EGY","Egypt",2009,68.915,2262.913,"Middle East & North Africa"
"EGY","Egypt",2010,69.0782,2328.124,"Middle East & North Africa"
"EGY","Egypt",2011,69.2322,2399.604,"Middle East & North Africa"
"EGY","Egypt",2012,69.4643,2455.499,"Middle East & North Africa"
"EGY","Egypt",2013,69.6317,2569.608,"Middle East & North Africa"
"EGY","Egypt",2014,69.9112,2677.89,"Middle East & North Africa"
"EGY","Egypt",2015,70.1346,2719.391,"Middle East & North Africa"
"EGY","Egypt",2016,70.4367,2757.327,"Middle East & North Africa"
"EGY","Egypt",2017,70.7086,2666.746,"Middle East & North Africa"
"EGY","Egypt",2018,70.9741,2662.567,"Middle East & North Africa"
"EGY","Egypt",2019,71.2128,2455.842,"Middle East & North Africa"
"EGY","Egypt",2020,69.7897,2360.117,"Middle East & North Africa"
"EGY","Egypt",2021,68.9759,2371.698,"Middle East & North Africa"
"EGY","Egypt",2022,71.0097,2315.526,"Middle East & North Africa"
"LBY","Libya",2008,71.9361,142.737,"Middle East & North Africa"
"LBY","Libya",2009,72.0706,144.27,"Middle East & North Africa"
"LBY","Libya",2010,72.1963,145.606,"Middle East & North Africa"
"LBY","Libya",2011,69.9496,151.195,"Middle East & North Africa"
"LBY","Libya",2012,72.1882,146.703,"Middle East & North Africa"
"LBY","Libya",2013,72.3387,138.088,"Middle East & North Africa"
"LBY","Libya",2014,71.2996,140.994,"Middle East & North Africa"
"LBY","Libya",2015,71.644,143.849,"Middle East & North Africa"
"LBY","Libya",2016,71.7987,141.638,"Middle East & North Africa"
"LBY","Libya",2017,72.721,139.508,"Middle East & North Africa"
"LBY","Libya",2018,73.1508,137.033,"Middle East & North Africa"
"LBY","Libya",2019,72.9412,134.772,"Middle East & North Africa"
"LBY","Libya",2020,72.3882,132.556,"Middle East & North Africa"
"LBY","Libya",2021,72.0617,130.897,"Middle East & North Africa"
"LBY","Libya",2022,74.4615,128.666,"Middle East & North Africa"
"MAR","Morocco",2008,70.0509,664.671,"Middle East & North Africa"
"MAR","Morocco",2009,70.4543,672.476,"Middle East & North Africa"
"MAR","Morocco",2010,70.8211,683.945,"Middle East & North Africa"
"MAR","Morocco",2011,71.2634,692.851,"Middle East & North Africa"
"MAR","Morocco",2012,71.674,691.461,"Middle East & North Africa"
"MAR","Morocco",2013,72.1174,684.279,"Middle East & North Africa"
"MAR","Morocco",2014,72.5225,672.786,"Middle East & North Africa"
"MAR","Morocco",2015,72.8938,663.096,"Middle East & North Africa"
"MAR","Morocco",2016,73.2279,661.199,"Middle East & North Africa"
"MAR","Morocco",2017,73.6079,661.254,"Middle East & North Africa"
"MAR","Morocco",2018,73.9456,658.752,"Middle East & North Africa"
"MAR","Morocco",2019,74.2446,653.917,"Middle East & North Africa"
"MAR","Morocco",2020,73.1327,649.789,"Middle East & North Africa"
"MAR","Morocco",2021,73.3848,643.012,"Middle East & North Africa"
"MAR","Morocco",2022,75.1614,635.388,"Middle East & North Africa"
"SDN","Sudan",2008,61.2609,1216.091,"Sub-Saharan Africa"
"SDN","Sudan",2009,62.6765,1234.322,"Sub-Saharan Africa"
"SDN","Sudan",2010,62.9792,1260.941,"Sub-Saharan Africa"
"SDN","Sudan",2011,63.1809,1285.466,"Sub-Saharan Africa"
"SDN","Sudan",2012,63.4273,1289.67,"Sub-Saharan Africa"
"SDN","Sudan",2013,63.4433,1294.77,"Sub-Saharan Africa"
"SDN","Sudan",2014,63.9905,1305.794,"Sub-Saharan Africa"
"SDN","Sudan",2015,64.3746,1327.784,"Sub-Saharan Africa"
"SDN","Sudan",2016,64.6773,1376.891,"Sub-Saharan Africa"
"SDN","Sudan",2017,65.1464,1409.948,"Sub-Saharan Africa"
"SDN","Sudan",2018,65.5005,1450.437,"Sub-Saharan Africa"
"SDN","Sudan",2019,65.8032,1500.02,"Sub-Saharan Africa"
"SDN","Sudan",2020,65.1237,1535.97,"Sub-Saharan Africa"
"SDN","Sudan",2021,64.4604,1559.295,"Sub-Saharan Africa"
"SDN","Sudan",2022,65.695,1578.343,"Sub-Saharan Africa"
"TUN","Tunisia",2008,74.1923,180.185,"Middle East & North Africa"
"TUN","Tunisia",2009,74.3199,187.206,"Middle East & North Africa"
"TUN","Tunisia",2010,74.4376,195.256,"Middle East & North Africa"
"TUN","Tunisia",2011,74.4714,202.305,"Middle East & North Africa"
"TUN","Tunisia",2012,74.5985,206.223,"Middle East & North Africa"
"TUN","Tunisia",2013,74.6736,211.346,"Middle East & North Africa"
"TUN","Tunisia",2014,74.7838,224.204,"Middle East & North Africa"
"TUN","Tunisia",2015,74.8748,218.428,"Middle East & North Africa"
"TUN","Tunisia",2016,75.0074,218.265,"Middle East & North Africa"
"TUN","Tunisia",2017,75.1768,215.564,"Middle East & North Africa"
"TUN","Tunisia",2018,75.37,208.935,"Middle East & North Africa"
"TUN","Tunisia",2019,75.5992,201.561,"Middle East & North Africa"
"TUN","Tunisia",2020,75.0035,197.435,"Middle East & North Africa"
"TUN","Tunisia",2021,72.8928,186.982,"Middle East & North Africa"
"TUN","Tunisia",2022,76.0505,167.038,"Middle East & North Africa"
"BWA","Botswana",2008,57.6607,52.164,"Sub-Saharan Africa"
"BWA","Botswana",2009,58.2975,53.383,"Sub-Saharan Africa"
"BWA","Botswana",2010,59.1373,54.548,"Sub-Saharan Africa"
"BWA","Botswana",2011,59.7149,55.698,"Sub-Saharan Africa"
"BWA","Botswana",2012,60.3844,56.178,"Sub-Saharan Africa"
"BWA","Botswana",2013,61.2167,56.564,"Sub-Saharan Africa"
"BWA","Botswana",2014,62.1675,56.299,"Sub-Saharan Africa"
"BWA","Botswana",2015,63.215,56.225,"Sub-Saharan Africa"
"BWA","Botswana",2016,64.3199,56.456,"Sub-Saharan Africa"
"BWA","Botswana",2017,65.4203,56.711,"Sub-Saharan Africa"
"BWA","Botswana",2018,66.3709,56.966,"Sub-Saharan Africa"
"BWA","Botswana",2019,67.1668,56.987,"Sub-Saharan Africa"
"BWA","Botswana",2020,67.6426,57.597,"Sub-Saharan Africa"
"BWA","Botswana",2021,63.3025,58.576,"Sub-Saharan Africa"
"BWA","Botswana",2022,68.7487,64.725,"Sub-Saharan Africa"
"SWZ","Eswatini",2008,45.8527,33.172,"Sub-Saharan Africa"
"SWZ","Eswatini",2009,46.9126,32.81,"Sub-Saharan Africa"
"SWZ","Eswatini",2010,48.331,32.024,"Sub-Saharan Africa"
"SWZ","Eswatini",2011,49.0568,31.386,"Sub-Saharan Africa"
"SWZ","Eswatini",2012,50.7143,31.013,"Sub-Saharan Africa"
"SWZ","Eswatini",2013,52.1102,30.748,"Sub-Saharan Africa"
"SWZ","Eswatini",2014,53.4913,30.427,"Sub-Saharan Africa"
"SWZ","Eswatini",2015,54.9407,30.129,"Sub-Saharan Africa"
"SWZ","Eswatini",2016,56.2284,29.956,"Sub-Saharan Africa"
"SWZ","Eswatini",2017,57.5742,29.625,"Sub-Saharan Africa"
"SWZ","Eswatini",2018,58.7072,29.918,"Sub-Saharan Africa"
"SWZ","Eswatini",2019,59.8496,29.647,"Sub-Saharan Africa"
"SWZ","Eswatini",2020,59.8618,29.362,"Sub-Saharan Africa"
"SWZ","Eswatini",2021,58.2284,29.199,"Sub-Saharan Africa"
"SWZ","Eswatini",2022,63.0283,29.059,"Sub-Saharan Africa"
"LSO","Lesotho",2008,44.304,54.183,"Sub-Saharan Africa"
"LSO","Lesotho",2009,45.0552,54.957,"Sub-Saharan Africa"
"LSO","Lesotho",2010,46.0447,54.958,"Sub-Saharan Africa"
"LSO","Lesotho",2011,46.9302,55.158,"Sub-Saharan Africa"
"LSO","Lesotho",2012,48.2353,57.739,"Sub-Saharan Africa"
"LSO","Lesotho",2013,49.5475,58.035,"Sub-Saharan Africa"
"LSO","Lesotho",2014,50.7865,58.643,"Sub-Saharan Africa"
"LSO","Lesotho",2015,51.8298,58.388,"Sub-Saharan Africa"
"LSO","Lesotho",2016,52.9078,58.46,"Sub-Saharan Africa"
"LSO","Lesotho",2017,53.8737,58.714,"Sub-Saharan Africa"
"LSO","Lesotho",2018,54.6377,58.054,"Sub-Saharan Africa"
"LSO","Lesotho",2019,55.2493,56.957,"Sub-Saharan Africa"
"LSO","Lesotho",2020,55.1325,55.71,"Sub-Saharan Africa"
"LSO","Lesotho",2021,54.2091,54.699,"Sub-Saharan Africa"
"LSO","Lesotho",2022,56.8119,53.791,"Sub-Saharan Africa"
"NAM","Namibia",2008,54.7401,58.309,"Sub-Saharan Africa"
"NAM","Namibia",2009,55.3474,59.781,"Sub-Saharan Africa"
"NAM","Namibia",2010,56.0935,61.449,"Sub-Saharan Africa"
"NAM","Namibia",2011,56.6467,63.294,"Sub-Saharan Africa"
"NAM","Namibia",2012,57.7335,64.761,"Sub-Saharan Africa"
"NAM","Namibia",2013,58.4675,67.019,"Sub-Saharan Africa"
"NAM","Namibia",2014,59.3113,68.463,"Sub-Saharan Africa"
"NAM","Namibia",2015,60.0083,70.004,"Sub-Saharan Africa"
"NAM","Namibia",2016,60.8098,72.186,"Sub-Saharan Africa"
"NAM","Namibia",2017,61.661,73.93,"Sub-Saharan Africa"
"NAM","Namibia",2018,62.5787,75.706,"Sub-Saharan Africa"
"NAM","Namibia",2019,63.5463,77.399,"Sub-Saharan Africa"
"NAM","Namibia",2020,64.0712,78.754,"Sub-Saharan Africa"
"NAM","Namibia",2021,60.8499,85.655,"Sub-Saharan Africa"
"NAM","Namibia",2022,64.1903,86.845,"Sub-Saharan Africa"
"ZAF","South Africa",2008,55.9817,1122.684,"Sub-Saharan Africa"
"ZAF","South Africa",2009,57.413,1199.045,"Sub-Saharan Africa"
"ZAF","South Africa",2010,58.8863,1140.452,"Sub-Saharan Africa"
"ZAF","South Africa",2011,60.6024,1127.369,"Sub-Saharan Africa"
"ZAF","South Africa",2012,61.7366,1141.928,"Sub-Saharan Africa"
"ZAF","South Africa",2013,62.3883,1162.134,"Sub-Saharan Africa"
"ZAF","South Africa",2014,63.1845,1152.265,"Sub-Saharan Africa"
"ZAF","South Africa",2015,64.0532,1183.802,"Sub-Saharan Africa"
"ZAF","South Africa",2016,64.7495,1169.972,"Sub-Saharan Africa"
"ZAF","South Africa",2017,65.4222,1124.506,"Sub-Saharan Africa"
"ZAF","South Africa",2018,65.726,1132.27,"Sub-Saharan Africa"
"ZAF","South Africa",2019,66.0711,1145.804,"Sub-Saharan Africa"
"ZAF","South Africa",2020,65.1502,1171.707,"Sub-Saharan Africa"
"ZAF","South Africa",2021,62.0099,1199.073,"Sub-Saharan Africa"
"ZAF","South Africa",2022,65.4536,1246.644,"Sub-Saharan Africa"
"BEN","Benin",2008,58.099,346.884,"Sub-Saharan Africa"
"BEN","Benin",2009,58.258,352.693,"Sub-Saharan Africa"
"BEN","Benin",2010,58.3873,360.239,"Sub-Saharan Africa"
"BEN","Benin",2011,58.4618,369.445,"Sub-Saharan Africa"
"BEN","Benin",2012,58.5585,380.169,"Sub-Saharan Africa"
"BEN","Benin",2013,58.8634,392.005,"Sub-Saharan Africa"
"BEN","Benin",2014,59.0082,402.751,"Sub-Saharan Africa"
"BEN","Benin",2015,59.1233,412.697,"Sub-Saharan Africa"
"BEN","Benin",2016,59.2826,421.644,"Sub-Saharan Africa"
"BEN","Benin",2017,59.5278,429.588,"Sub-Saharan Africa"
"BEN","Benin",2018,59.7097,434.316,"Sub-Saharan Africa"
"BEN","Benin",2019,59.8875,436.617,"Sub-Saharan Africa"
"BEN","Benin",2020,60.154,437.946,"Sub-Saharan Africa"
"BEN","Benin",2021,59.6103,441.329,"Sub-Saharan Africa"
"BEN","Benin",2022,60.4751,446.234,"Sub-Saharan Africa"
"BFA","Burkina Faso",2008,55.1985,614.981,"Sub-Saharan Africa"
"BFA","Burkina Faso",2009,55.7909,630.33,"Sub-Saharan Africa"
"BFA","Burkina Faso",2010,56.343,643.837,"Sub-Saharan Africa"
"BFA","Burkina Faso",2011,57.0011,659.095,"Sub-Saharan Africa"
"BFA","Burkina Faso",2012,57.4574,673.009,"Sub-Saharan Africa"
"BFA","Burkina Faso",2013,57.9033,686.855,"Sub-Saharan Africa"
"BFA","Burkina Faso",2014,58.3315,698.865,"Sub-Saharan Africa"
"BFA","Burkina Faso",2015,58.7777,706.454,"Sub-Saharan Africa"
"BFA","Burkina Faso",2016,59.1732,713.949,"Sub-Saharan Africa"
"BFA","Burkina Faso",2017,59.5775,715.582,"Sub-Saharan Africa"
"BFA","Burkina Faso",2018,59.9719,714.379,"Sub-Saharan Africa"
"BFA","Burkina Faso",2019,60.1842,701.141,"Sub-Saharan Africa"
"BFA","Burkina Faso",2020,60.4536,686.211,"Sub-Saharan Africa"
"BFA","Burkina Faso",2021,60.0463,671.59,"Sub-Saharan Africa"
"BFA","Burkina Faso",2022,60.7,681.668,"Sub-Saharan Africa"
"CPV","Cabo Verde",2008,71.8877,10.949,"Sub-Saharan Africa"
"CPV","Cabo Verde",2009,72.1424,10.617,"Sub-Saharan Africa"
"CPV","Cabo Verde",2010,72.5066,10.293,"Sub-Saharan Africa"
"CPV","Cabo Verde",2011,72.9131,10.207,"Sub-Saharan Africa"
"CPV","Cabo Verde",2012,73.3148,9.856,"Sub-Saharan Africa"
"CPV","Cabo Verde",2013,73.4812,9.56,"Sub-Saharan Africa"
"CPV","Cabo Verde",2014,73.7885,9.314,"Sub-Saharan Africa"
"CPV","Cabo Verde",2015,74.0963,9.162,"Sub-Saharan Africa"
"CPV","Cabo Verde",2016,74.3504,9.13,"Sub-Saharan Africa"
"CPV","Cabo Verde",2017,74.7103,9.181,"Sub-Saharan Africa"
"CPV","Cabo Verde",2018,74.8397,9.258,"Sub-Saharan Africa"
"CPV","Cabo Verde",2019,75.4486,9.29,"Sub-Saharan Africa"
"CPV","Cabo Verde",2020,73.8177,9.25,"Sub-Saharan Africa"
"CPV","Cabo Verde",2021,74.4235,8.962,"Sub-Saharan Africa"
"CPV","Cabo Verde",2022,75.9068,6.433,"Sub-Saharan Africa"
"CIV","Côte d'Ivoire",2008,54.1794,810.077,"Sub-Saharan Africa"
"CIV","Côte d'Ivoire",2009,54.7441,827.517,"Sub-Saharan Africa"
"CIV","Côte d'Ivoire",2010,55.282,840.592,"Sub-Saharan Africa"
"CIV","Côte d'Ivoire",2011,55.9724,852.562,"Sub-Saharan Africa"
"CIV","Côte d'Ivoire",2012,56.5698,857.402,"Sub-Saharan Africa"
"CIV","Côte d'Ivoire",2013,57.0571,846.032,"Sub-Saharan Africa"
"CIV","Côte d'Ivoire",2014,57.7719,851.255,"Sub-Saharan Africa"
"CIV","Côte d'Ivoire",2015,58.2807,930.113,"Sub-Saharan Africa"
"CIV","Côte d'Ivoire",2016,58.8136,932.852,"Sub-Saharan Africa"
"CIV","Côte d'Ivoire",2017,59.3151,936.054,"Sub-Saharan Africa"
"CIV","Côte d'Ivoire",2018,59.7946,933.759,"Sub-Saharan Africa"
"CIV","Côte d'Ivoire",2019,60.2741,920.936,"Sub-Saharan Africa"
"CIV","Côte d'Ivoire",2020,60.1397,925.263,"Sub-Saharan Africa"
"CIV","Côte d'Ivoire",2021,60.2897,931.471,"Sub-Saharan Africa"
"CIV","Côte d'Ivoire",2022,61.5622,939.681,"Sub-Saharan Africa"
"GMB","Gambia",2008,60.4734,66.885,"Sub-Saharan Africa"
"GMB","Gambia",2009,60.7348,68.275,"Sub-Saharan Africa"
"GMB","Gambia",2010,61.1675,69.997,"Sub-Saharan Africa"
"GMB","Gambia",2011,61.5612,72.017,"Sub-Saharan Africa"
"GMB","Gambia",2012,61.9,74.125,"Sub-Saharan Africa"
"GMB","Gambia",2013,62.2525,76.44,"Sub-Saharan Africa"
"GMB","Gambia",2014,62.5759,77.343,"Sub-Saharan Africa"
"GMB","Gambia",2015,62.9713,77.169,"Sub-Saharan Africa"
"GMB","Gambia",2016,63.3862,76.886,"Sub-Saharan Africa"
"GMB","Gambia",2017,63.7076,76.462,"Sub-Saharan Africa"
"GMB","Gambia",2018,64.0339,75.898,"Sub-Saharan Africa"
"GMB","Gambia",2019,64.4275,75.208,"Sub-Saharan Africa"
"GMB","Gambia",2020,64.4183,76.105,"Sub-Saharan Africa"
"GMB","Gambia",2021,63.8475,77.064,"Sub-Saharan Africa"
"GMB","Gambia",2022,64.859,78.089,"Sub-Saharan Africa"
"GHA","Ghana",2008,60.5785,753.243,"Sub-Saharan Africa"
"GHA","Ghana",2009,60.9278,763.3,"Sub-Saharan Africa"
"GHA","Ghana",2010,61.2974,778.435,"Sub-Saharan Africa"
"GHA","Ghana",2011,61.6169,800.254,"Sub-Saharan Africa"
"GHA","Ghana",2012,61.9954,821.065,"Sub-Saharan Africa"
"GHA","Ghana",2013,62.3969,837.977,"Sub-Saharan Africa"
"GHA","Ghana",2014,62.8321,851.423,"Sub-Saharan Africa"
"GHA","Ghana",2015,63.1749,854.485,"Sub-Saharan Africa"
"GHA","Ghana",2016,63.5216,863.243,"Sub-Saharan Africa"
"GHA","Ghana",2017,63.829,857.563,"Sub-Saharan Africa"
"GHA","Ghana",2018,64.1382,840.943,"Sub-Saharan Africa"
"GHA","Ghana",2019,64.4554,843.152,"Sub-Saharan Africa"
"GHA","Ghana",2020,64.3089,845.869,"Sub-Saharan Africa"
"GHA","Ghana",2021,64.2862,849.614,"Sub-Saharan Africa"
"GHA","Ghana",2022,65.246,854.388,"Sub-Saharan Africa"
"GIN","Guinea",2008,55.7034,364.462,"Sub-Saharan Africa"
"GIN","Guinea",2009,56.052,372.566,"Sub-Saharan Africa"
"GIN","Guinea",2010,56.4305,380.612,"Sub-Saharan Africa"
"GIN","Guinea",2011,56.7776,387.539,"Sub-Saharan Africa"
"GIN","Guinea",2012,57.1169,392.845,"Sub-Saharan Africa"
"GIN","Guinea",2013,57.4588,398.027,"Sub-Saharan Africa"
"GIN","Guinea",2014,57.5815,404.805,"Sub-Saharan Africa"
"GIN","Guinea",2015,57.8986,411.634,"Sub-Saharan Africa"
"GIN","Guinea",2016,58.49,419.446,"Sub-Saharan Africa"
"GIN","Guinea",2017,58.7151,426.694,"Sub-Saharan Africa"
"GIN","Guinea",2018,59.0434,431.924,"Sub-Saharan Africa"
"GIN","Guinea",2019,59.3785,436.663,"Sub-Saharan Africa"
"GIN","Guinea",2020,59.3499,443.745,"Sub-Saharan Africa"
"GIN","Guinea",2021,59.3728,450.066,"Sub-Saharan Africa"
"GIN","Guinea",2022,60.4316,454.889,"Sub-Saharan Africa"
"GNB","Guinea-Bissau",2008,55.3,54.536,"Sub-Saharan Africa"
"GNB","Guinea-Bissau",2009,56.2974,55.12,"Sub-Saharan Africa"
"GNB","Guinea-Bissau",2010,56.9992,55.839,"Sub-Saharan Africa"
"GNB","Guinea-Bissau",2011,57.6626,56.797,"Sub-Saharan Africa"
"GNB","Guinea-Bissau",2012,58.27,58.008,"Sub-Saharan Africa"
"GNB","Guinea-Bissau",2013,58.8789,58.963,"Sub-Saharan Africa"
"GNB","Guinea-Bissau",2014,59.476,59.827,"Sub-Saharan Africa"
"GNB","Guinea-Bissau",2015,60.0708,59.855,"Sub-Saharan Africa"
"GNB","Guinea-Bissau",2016,60.6187,59.955,"Sub-Saharan Africa"
"GNB","Guinea-Bissau",2017,61.1484,59.827,"Sub-Saharan Africa"
"GNB","Guinea-Bissau",2018,61.6516,59.247,"Sub-Saharan Africa"
"GNB","Guinea-Bissau",2019,62.1612,59.514,"Sub-Saharan Africa"
"GNB","Guinea-Bissau",2020,61.343,59.993,"Sub-Saharan Africa"
"GNB","Guinea-Bissau",2021,61.6528,60.59,"Sub-Saharan Africa"
"GNB","Guinea-Bissau",2022,63.6045,61.157,"Sub-Saharan Africa"
"LBR","Liberia",2008,58.6751,141.734,"Sub-Saharan Africa"
"LBR","Liberia",2009,59.1064,143.065,"Sub-Saharan Africa"
"LBR","Liberia",2010,59.3577,144.55,"Sub-Saharan Africa"
"LBR","Liberia",2011,59.4862,145.896,"Sub-Saharan Africa"
"LBR","Liberia",2012,59.7855,149.271,"Sub-Saharan Africa"
"LBR","Liberia",2013,59.9925,154.996,"Sub-Saharan Africa"
"LBR","Liberia",2014,59.2101,153.593,"Sub-Saharan Africa"
"LBR","Liberia",2015,59.2481,152.389,"Sub-Saharan Africa"
"LBR","Liberia",2016,60.4834,151.964,"Sub-Saharan Africa"
"LBR","Liberia",2017,60.7767,153.236,"Sub-Saharan Africa"
"LBR","Liberia",2018,60.9995,153.901,"Sub-Saharan Africa"
"LBR","Liberia",2019,61.2324,155.07,"Sub-Saharan Africa"
"LBR","Liberia",2020,61.2672,155.836,"Sub-Saharan Africa"
"LBR","Liberia",2021,61.1658,156.887,"Sub-Saharan Africa"
"LBR","Liberia",2022,61.9342,158.331,"Sub-Saharan Africa"
"MLI","Mali",2008,55.1868,642.45,"Sub-Saharan Africa"
"MLI","Mali",2009,55.5883,661.852,"Sub-Saharan Africa"
"MLI","Mali",2010,55.9931,681.586,"Sub-Saharan Africa"
"MLI","Mali",2011,56.3673,702.99,"Sub-Saharan Africa"
"MLI","Mali",2012,56.6959,720.245,"Sub-Saharan Africa"
"MLI","Mali",2013,57.0523,737.624,"Sub-Saharan Africa"
"MLI","Mali",2014,57.4818,748.395,"Sub-Saharan Africa"
"MLI","Mali",2015,57.8519,764.957,"Sub-Saharan Africa"
"MLI","Mali",2016,58.2857,781.13,"Sub-Saharan Africa"
"MLI","Mali",2017,58.562,797.133,"Sub-Saharan Africa"
"MLI","Mali",2018,58.8728,814.949,"Sub-Saharan Africa"
"MLI","Mali",2019,59.2173,824.854,"Sub-Saharan Africa"
"MLI","Mali",2020,58.8577,822.006,"Sub-Saharan Africa"
"MLI","Mali",2021,59.116,844.796,"Sub-Saharan Africa"
"MLI","Mali",2022,60.0347,866.465,"Sub-Saharan Africa"
"MRT","Mauritania",2008,65.2328,115.839,"Sub-Saharan Africa"
"MRT","Mauritania",2009,65.485,120.71,"Sub-Saharan Africa"
"MRT","Mauritania",2010,65.6606,125.517,"Sub-Saharan Africa"
"MRT","Mauritania",2011,65.7544,130.429,"Sub-Saharan Africa"
"MRT","Mauritania",2012,65.808,135.184,"Sub-Saharan Africa"
"MRT","Mauritania",2013,65.8899,138.499,"Sub-Saharan Africa"
"MRT","Mauritania",2014,66.2069,138.956,"Sub-Saharan Africa"
"MRT","Mauritania",2015,66.4982,141.893,"Sub-Saharan Africa"
"MRT","Mauritania",2016,66.8235,144.996,"Sub-Saharan Africa"
"MRT","Mauritania",2017,67.0885,148.032,"Sub-Saharan Africa"
"MRT","Mauritania",2018,67.4195,151.182,"Sub-Saharan Africa"
"MRT","Mauritania",2019,67.6397,154.08,"Sub-Saharan Africa"
"MRT","Mauritania",2020,66.7943,157.037,"Sub-Saharan Africa"
"MRT","Mauritania",2021,66.7618,159.708,"Sub-Saharan Africa"
"MRT","Mauritania",2022,68.2807,162.698,"Sub-Saharan Africa"
"NER","Niger",2008,55.8515,705.553,"Sub-Saharan Africa"
"NER","Niger",2009,56.4871,727.015,"Sub-Saharan Africa"
"NER","Niger",2010,57.0796,749.835,"Sub-Saharan Africa"
"NER","Niger",2011,57.6001,772.083,"Sub-Saharan Africa"
"NER","Niger",2012,57.9867,793.401,"Sub-Saharan Africa"
"NER","Niger",2013,58.364,814.599,"Sub-Saharan Africa"
